220	219	219	219	220	220	219	219	218	217	217	217	218	218	218	218	218	218	217	216	216	215	216	215	216	218	216	199	157	102	57	38	35	35	35	36	38	36	35	37	37	40	40	41	43	44	46	44	47	48	48	49	51	51	52	52	53	51	53	53	53	53	53	53	55	58	62	65	66	67	68	69	70	72	72	73	74	74	74	73	73	73	73	73	74	75	75	75	74	75	77	79	79	75	74	81	78	77	75	75	78	78	78	78	78	79	80	81	82	82	81	79	77	79	82	83	83	81	82	82	81	81	81	80	78	77	75	74	74	72	72	70	70	68	66	65	66	65	64	63	59	57	50	42	34	25	17	13	14	13	13	13	13	13	15	20	30	31	33	37	25	17	15	14	14	15	16	21	21	17	14	16	18	16	13	12	12	11	11	11	10	11	12	13	13	14	14	14	13	14	14	15	17	17	17	16	17	19	19	19	20	30	42	45	45	46	44	47	49	49	44	24	14	13	15	18	14	12	12	13	13	14	13	14	14	14	14	18	23	22	22	20	18	19	17	19	18	13	12	13	17	17	17	14	15	16	16	18	18	21	21	21	23	27	29	33	33	38	40	39	51	64	76	83	100	118	121	125	130	143	148	137	147	152	156	160	164	166	166	164	164	166	166	167	170	170	173	162	170	180	178	184	187	187	189	188	189	188	186	185	184	183	183	181	182	183	182	181	182	182	181	180	179	182	183	182	183	183	182	182	182	182	182	182	182	182	181	182	182	182	181	181	181	179	179	179	179	178	178	178	179	179	179	179	178	178	178	179	179	179	179	178	177	177	175	177	178	178	178	178	178	179	180	182	182	182	183	182	181	183	183	184	182	182	181	180	180	179	179	178	178	178	177	176	175	175	175	174	174	174	174	173	172	172	172	173	173	174	175	174	173	172	172	173	172	171	169	169	169	167	166	163	161	154	164	164	166	168	171	172	172	172	172	172	171	172	172	172	172	172	172	172	172	171	170	170	170	171	170	169	168	167	165	164	206	230	231	229	229	229	229	228	229	229	229	228	228	228	228	228	228	228	228	228	228	227	227	226	227	227	226	226	226	225	225	224	224	224	224	225	225	225	224	224	223	224	224	224	224	224	224	225	223	222	223	222	222	221	222	223	223	223	223	223	222	222	222	222	222	222	224	224	223	223	223	222	223	222	224	224	224	224	224	225	224	225	222	212	188	159	123	91	66	50	43	43	43	42	40	38	39	38	34	32	30	30	29	28	27	27	27	26	26	27	27	27	28	27	28	29	28	30	30	31	32	33	35	36	37	35	36	36	37	37	37	37	37	36	35	35	33	30	26	25	29	33	38	38	37	36	37	37	39	39	39	40	40	39	39	36	37	37	38	41	48	53	59	67	74	68	63	111	198	216	215	213	214	213	213	214	215	215	215	215	215	215	215	215	215	215	215	215	216	216	217	217	219	220	221	221
219	218	218	218	218	218	218	218	217	216	216	216	217	217	217	217	217	217	217	217	215	214	215	214	214	215	215	216	215	212	188	138	85	50	35	37	37	34	35	33	34	36	37	38	39	40	41	42	43	44	44	43	45	47	48	48	49	49	49	51	52	53	54	54	54	55	56	59	60	62	63	64	65	67	68	70	69	69	70	70	68	70	69	70	70	71	71	71	72	71	74	76	75	73	71	74	74	76	78	73	73	73	71	71	71	72	73	74	77	78	79	78	79	80	80	79	77	74	75	76	77	79	80	79	77	76	76	75	76	75	74	73	72	71	70	68	66	65	62	63	62	62	63	63	63	59	57	50	40	33	25	16	13	12	16	28	32	30	32	34	29	19	18	16	14	17	19	18	18	16	16	19	20	17	15	12	12	12	11	11	11	12	12	13	14	15	14	15	13	13	14	14	13	14	14	14	14	15	14	14	14	14	19	28	38	43	44	45	45	42	27	17	15	17	17	19	20	16	16	13	15	16	15	14	15	15	15	19	19	19	18	16	14	15	15	13	13	14	13	14	15	15	14	15	15	17	16	17	17	17	19	20	21	24	26	28	31	32	31	32	42	42	46	64	100	110	111	115	123	119	124	128	132	139	143	144	150	155	158	159	162	164	166	166	167	168	168	154	135	167	177	172	181	183	185	186	187	187	188	188	188	187	186	185	183	184	183	182	182	181	181	181	183	182	183	182	183	184	183	183	182	182	181	181	182	181	181	181	182	182	183	183	183	182	182	181	180	179	179	180	181	180	180	180	180	178	178	179	179	179	179	178	177	171	170	164	168	176	176	175	177	178	179	181	181	181	182	182	182	184	184	184	183	182	182	182	181	181	180	179	179	180	179	178	177	176	176	175	174	174	174	174	175	174	174	174	174	175	175	174	175	174	173	173	172	171	171	167	169	168	165	163	161	156	160	165	165	167	170	171	173	173	172	172	171	172	171	172	172	172	172	172	172	171	170	170	170	172	171	170	167	165	165	164	183	228	230	229	229	229	229	229	229	230	229	228	228	228	228	228	228	228	228	228	228	227	227	226	227	227	226	226	226	225	225	224	224	224	224	225	225	225	224	224	223	224	224	224	224	224	224	225	223	222	223	222	221	221	222	222	222	222	222	222	222	222	222	223	223	223	224	224	224	224	225	224	223	222	224	224	224	225	223	216	194	164	125	91	66	52	46	44	42	41	41	42	40	39	37	37	37	36	35	32	30	30	30	31	30	30	31	29	30	30	30	30	29	27	26	28	27	29	29	30	30	31	30	30	31	32	33	34	35	36	36	35	35	34	33	34	41	36	24	21	27	34	36	38	35	37	38	38	38	38	40	39	40	40	41	38	39	38	40	43	44	43	41	43	46	44	66	159	211	216	214	213	214	213	213	214	215	215	215	215	215	215	215	215	215	215	215	216	216	217	217	218	219	220	221	221
218	218	218	218	217	217	217	217	217	216	216	216	217	216	216	217	217	217	217	217	216	215	216	215	215	215	215	215	215	213	214	216	208	179	125	74	43	34	34	34	33	35	33	35	35	34	34	36	36	38	40	39	40	41	42	42	43	43	44	44	45	48	47	48	49	50	53	56	57	58	59	60	59	61	63	64	65	65	64	64	65	66	66	66	66	66	66	68	69	68	70	70	69	68	68	67	64	63	67	69	70	69	66	65	66	68	69	69	70	71	72	74	75	75	76	77	77	76	75	74	72	70	71	72	73	76	77	75	76	75	74	74	73	72	71	70	69	68	67	66	65	66	64	61	62	58	57	58	59	59	60	56	48	43	40	37	33	30	31	34	33	26	19	19	17	14	15	17	18	13	14	14	14	14	14	15	13	14	14	14	14	13	13	14	15	16	15	15	14	14	14	15	14	16	14	15	15	15	14	15	15	16	18	21	24	39	43	44	38	29	20	19	15	16	20	25	29	38	47	20	15	15	13	13	14	14	15	16	17	16	15	14	14	14	15	15	15	15	13	12	13	14	14	14	14	15	15	16	14	16	17	20	21	23	25	26	29	27	26	30	34	34	41	76	97	98	100	104	108	105	109	119	118	128	129	132	135	140	145	150	155	159	161	164	165	166	167	165	142	134	164	166	171	176	179	182	183	184	185	186	187	188	188	187	185	185	184	182	180	179	180	181	182	181	182	182	183	183	183	182	182	182	182	182	182	182	182	181	181	180	181	182	182	182	183	183	183	183	183	183	183	181	181	181	181	180	178	180	180	179	179	179	178	174	174	155	116	126	146	161	171	176	178	180	180	180	181	180	182	184	184	184	184	184	184	183	184	183	183	182	182	182	181	180	179	179	179	178	177	176	176	174	175	175	175	175	175	175	175	174	175	175	174	173	173	174	172	166	166	166	166	165	161	159	157	163	165	167	169	172	173	173	173	172	172	172	171	172	172	172	172	172	171	171	172	171	170	171	172	172	169	168	166	163	165	214	231	230	228	228	229	229	230	229	229	229	229	229	228	229	229	228	228	228	227	228	227	227	227	227	226	226	226	226	225	224	224	224	225	224	224	224	225	224	224	224	224	225	225	224	224	224	223	223	224	223	222	222	222	222	222	222	221	221	221	221	222	222	223	223	224	223	223	223	224	225	225	225	223	216	199	170	127	90	65	49	43	41	42	40	40	42	41	41	42	42	41	39	36	34	34	35	36	35	34	34	32	34	31	31	33	32	32	32	31	29	28	26	27	28	27	27	29	28	31	31	30	30	29	29	29	30	31	31	32	32	33	33	33	33	33	39	32	31	34	34	35	34	35	38	37	39	39	40	39	40	41	41	40	39	39	40	42	43	44	44	42	45	49	61	138	204	213	215	216	214	213	214	214	215	215	215	215	216	216	215	215	215	215	216	216	216	217	217	219	219	219	221	222	223
218	218	218	218	216	216	217	217	217	216	216	216	217	216	216	217	217	217	216	216	216	216	216	216	216	217	216	214	215	215	215	215	216	218	218	205	170	117	69	43	34	33	34	34	34	33	33	33	33	34	35	35	37	37	37	38	38	38	40	40	40	42	42	44	46	47	50	52	54	54	56	55	57	57	58	59	61	61	61	62	63	62	62	62	62	62	62	63	64	64	65	64	63	61	63	64	62	61	62	65	66	64	62	62	64	65	66	66	67	68	68	68	69	70	71	73	75	75	75	76	76	74	72	72	72	72	70	68	69	69	70	72	74	74	73	72	74	72	70	69	68	67	66	65	65	63	61	61	60	57	58	56	56	56	54	49	48	43	43	41	40	37	31	25	25	27	25	25	23	19	18	17	16	15	16	17	16	16	20	19	17	16	17	18	19	18	18	18	19	18	18	18	18	19	19	20	20	19	19	19	20	20	22	27	32	38	40	36	32	28	28	28	26	24	26	32	33	36	51	37	21	20	23	23	20	17	15	14	14	14	13	15	13	14	15	16	23	23	16	13	14	14	13	13	14	13	13	13	14	15	17	18	20	22	25	24	26	21	23	28	31	32	54	84	89	88	89	93	97	101	105	109	107	119	120	122	125	130	134	137	142	147	152	157	159	161	164	166	166	164	166	165	167	171	173	175	174	177	180	183	184	184	185	185	186	186	187	185	181	172	177	179	179	181	181	181	181	182	182	183	183	184	183	183	182	182	183	181	180	179	180	180	181	182	183	182	183	183	184	184	185	183	183	182	182	182	181	182	181	180	179	178	178	178	176	173	153	129	112	108	115	128	155	175	178	178	177	177	179	180	181	183	184	185	185	185	186	185	185	184	185	185	184	182	182	181	181	180	179	178	177	175	176	176	176	176	176	176	174	174	175	175	174	173	173	175	175	170	169	167	164	164	165	162	160	162	165	166	167	171	172	173	172	172	172	172	172	172	171	172	172	172	172	171	172	172	171	171	172	171	168	167	167	166	164	190	231	229	228	228	229	230	230	230	229	229	230	230	229	229	229	228	228	228	228	228	227	227	227	227	226	226	226	226	225	224	224	224	225	224	224	224	224	224	225	224	224	225	225	224	225	224	223	224	224	224	223	223	223	222	222	222	221	221	221	220	220	221	222	223	223	223	222	223	223	218	203	177	139	100	67	47	39	38	41	41	42	42	41	40	40	42	41	40	39	39	39	37	35	34	36	39	40	41	33	34	35	35	33	32	33	31	31	33	31	30	29	29	29	29	29	29	28	28	32	33	33	32	30	31	31	31	30	29	30	29	31	30	32	30	28	28	30	31	32	34	34	34	37	37	38	41	38	40	40	40	41	42	41	41	40	41	41	40	42	44	43	45	51	117	196	213	214	215	215	214	213	215	215	215	215	215	216	216	217	216	216	216	216	216	217	217	218	218	219	220	220	222	223	223
218	218	218	218	216	216	217	217	217	216	216	216	216	216	216	217	217	217	216	216	216	216	216	215	215	217	216	214	215	215	215	215	215	216	216	215	217	215	203	169	118	70	42	35	33	32	32	31	32	33	35	33	33	32	34	36	36	36	37	38	39	40	42	40	42	44	47	48	49	50	51	52	52	52	54	55	56	57	56	57	58	58	57	57	57	57	57	57	59	60	61	61	61	60	60	59	58	58	59	60	61	60	60	59	61	63	63	63	64	66	65	67	66	65	67	69	71	72	73	73	74	75	75	76	76	74	74	74	73	70	68	66	66	67	69	71	72	73	72	71	70	70	68	68	67	66	64	64	63	62	61	58	56	54	53	51	51	49	50	51	51	52	51	48	45	41	38	36	34	33	31	29	26	25	26	28	27	24	27	27	24	23	23	22	23	22	22	22	22	21	21	22	21	20	20	23	22	21	21	22	24	23	27	31	36	37	34	31	30	29	30	31	29	25	27	29	32	40	63	43	27	23	25	24	22	20	20	19	18	17	16	18	16	15	18	20	21	22	16	13	14	13	12	13	13	13	12	13	14	15	16	18	19	22	26	25	25	22	25	28	29	39	71	80	80	82	82	84	88	91	95	100	99	106	110	113	116	120	124	127	131	137	141	146	149	152	155	158	162	162	166	169	170	171	171	171	170	170	173	175	177	180	182	184	182	183	185	186	186	176	180	183	179	182	184	182	182	182	184	194	186	186	185	184	184	184	183	182	181	180	180	181	181	182	183	182	182	183	183	183	183	183	183	183	184	184	184	184	184	183	181	181	180	180	178	178	179	176	169	159	146	131	124	155	172	177	178	179	179	179	180	181	182	183	183	184	185	185	186	187	187	187	186	185	184	183	183	182	181	180	180	178	177	178	177	177	177	176	174	174	174	175	175	174	173	175	174	171	171	169	167	163	162	154	154	155	163	165	166	169	171	172	172	172	172	172	172	172	172	172	172	172	171	171	172	172	171	171	170	170	169	168	166	163	166	172	222	230	229	229	230	231	231	231	230	230	231	231	230	229	229	228	229	229	228	228	227	227	227	227	226	226	226	227	226	225	224	224	225	225	225	225	224	224	225	224	224	225	225	224	225	224	223	224	224	224	223	223	223	222	222	223	222	222	221	220	221	221	222	222	222	217	202	175	143	108	77	57	43	40	39	41	37	37	41	41	41	40	40	40	40	36	38	37	35	36	36	35	34	35	35	34	32	53	58	47	42	41	40	39	37	36	33	33	31	31	30	30	28	30	31	31	30	31	33	34	34	32	30	32	31	32	32	31	32	32	32	31	31	30	30	29	29	30	29	31	31	32	35	34	37	39	41	42	42	40	42	42	40	42	43	42	41	41	42	44	46	44	83	176	212	213	214	214	214	213	214	215	216	216	215	215	216	217	218	217	217	217	218	218	219	219	219	219	220	220	221	223	224	224
217	217	217	216	216	216	216	216	216	216	216	216	215	215	215	216	216	216	217	217	217	217	217	215	215	215	216	216	216	216	217	217	216	216	217	216	216	217	217	218	218	203	168	116	67	43	36	33	34	34	34	33	33	32	34	33	33	34	34	37	36	37	38	39	40	41	43	44	45	46	47	48	49	50	50	51	51	51	52	54	55	53	54	53	53	53	53	54	55	54	55	55	56	55	56	55	55	55	56	56	57	56	56	56	58	60	61	62	62	63	63	64	63	61	63	65	67	69	69	71	72	75	74	75	75	75	75	75	75	75	74	74	75	74	72	70	67	66	68	69	69	70	68	69	69	68	67	67	67	65	63	61	60	58	57	53	51	49	50	54	52	54	53	54	54	55	56	55	53	52	50	47	44	43	39	36	35	35	34	35	35	37	37	36	34	30	28	27	25	24	23	22	23	21	21	23	25	25	26	28	29	28	31	35	35	30	25	24	27	27	29	29	31	24	20	21	20	28	45	32	24	21	22	23	24	23	21	22	22	23	23	24	25	26	26	25	22	19	15	15	15	14	16	15	13	14	13	13	13	16	17	19	19	22	23	21	20	23	28	30	36	62	73	75	74	75	77	77	80	84	87	92	92	96	101	105	109	112	115	118	122	126	129	133	138	142	145	148	151	155	158	164	167	168	169	172	171	171	170	170	171	172	174	177	178	181	183	182	184	181	179	185	186	185	185	183	181	181	184	187	185	186	187	186	185	185	185	184	183	182	182	181	181	182	182	182	183	183	182	182	182	182	182	181	181	182	183	184	185	185	183	183	182	181	180	180	180	178	178	177	176	172	167	164	170	171	177	177	177	178	178	178	179	180	180	181	183	184	183	186	187	186	186	186	184	184	184	183	183	182	182	181	180	179	178	178	177	176	175	175	175	175	174	174	172	173	174	173	172	171	169	166	164	158	153	146	161	163	165	168	170	171	172	172	172	172	173	173	173	173	172	172	172	171	171	170	171	171	171	171	170	169	167	166	166	164	201	232	231	230	232	233	233	232	231	230	230	231	230	229	229	228	229	228	227	227	227	227	227	227	226	227	226	226	225	225	225	224	225	225	226	226	225	225	225	225	225	225	225	225	225	224	223	223	224	224	224	223	224	222	222	223	222	221	221	222	223	220	206	182	152	114	81	58	49	44	41	41	41	43	41	40	37	39	42	40	39	38	38	37	37	38	37	34	35	37	37	36	34	35	34	34	28	34	71	68	56	53	52	52	49	45	39	35	33	33	34	33	32	31	32	31	30	33	32	32	33	34	33	33	33	34	34	33	35	34	36	34	34	34	33	33	32	31	30	32	32	33	32	32	32	35	37	38	46	64	55	47	42	41	42	43	44	45	45	47	46	61	146	206	213	214	214	215	215	215	215	215	216	215	214	215	215	216	216	218	218	218	219	220	220	220	220	221	221	222	223	224	225	225
216	216	216	215	215	215	216	216	216	215	215	215	215	215	215	216	216	216	216	216	216	216	216	215	215	215	216	216	216	216	216	216	216	216	216	215	215	216	216	216	217	218	219	216	200	168	120	72	43	33	35	34	35	33	34	34	33	34	34	35	34	34	34	35	37	38	39	40	42	41	42	44	45	46	46	47	47	48	49	49	50	50	49	49	49	49	49	50	50	51	52	52	53	52	52	51	52	52	53	53	52	52	53	55	55	55	56	57	58	61	61	60	60	60	61	62	64	66	67	67	70	70	71	72	73	73	74	75	76	76	75	74	76	77	75	74	75	73	71	68	67	67	67	66	66	66	66	68	68	66	65	63	63	62	59	58	56	54	54	56	56	57	56	55	55	55	56	57	56	55	57	57	56	55	55	54	54	51	48	46	43	42	40	39	39	38	39	38	36	35	34	32	32	32	31	30	31	33	33	32	33	35	37	36	30	25	21	21	23	25	28	30	32	27	24	23	20	21	28	27	21	22	21	21	24	24	23	24	24	25	27	26	26	25	23	22	22	20	19	16	15	14	15	15	13	14	13	14	16	17	19	18	20	21	19	18	20	24	26	32	55	65	66	66	67	69	71	72	75	77	81	83	86	87	92	96	99	102	104	108	112	115	119	124	127	129	133	137	142	146	149	153	157	161	164	168	171	173	172	170	170	168	169	170	174	176	177	178	180	181	177	182	182	177	173	180	184	185	185	186	184	186	188	188	187	187	187	186	184	183	184	182	182	181	181	182	183	183	182	182	182	181	181	181	180	181	181	182	182	182	182	183	183	183	183	182	182	181	181	180	180	178	178	177	176	176	176	176	176	177	178	178	179	179	181	181	181	180	178	180	184	184	184	185	186	186	186	185	185	184	184	183	183	182	181	180	179	178	178	177	176	175	175	174	174	174	174	173	173	173	170	167	168	167	167	155	157	162	165	167	168	170	171	172	172	173	173	173	172	172	172	172	172	171	171	170	171	171	171	171	170	170	168	166	165	164	178	230	232	231	232	233	233	233	231	231	231	230	230	230	230	229	229	228	227	227	227	228	228	227	227	227	226	226	226	226	226	225	225	225	226	226	225	225	226	226	226	225	225	225	225	225	224	224	224	225	224	224	224	223	224	225	225	222	212	192	158	121	85	59	49	42	43	43	43	42	42	41	41	41	39	39	37	37	39	36	37	37	38	37	36	37	37	37	35	36	37	35	36	35	34	33	30	26	42	78	67	60	59	60	60	59	57	55	46	37	35	36	34	35	34	33	33	33	33	34	34	34	33	34	34	34	35	36	36	37	39	39	40	38	39	38	36	35	34	35	35	36	33	32	32	33	35	57	123	187	185	165	143	122	100	78	63	54	48	43	46	115	195	213	215	215	214	215	215	215	215	215	216	214	215	215	216	217	217	219	219	219	220	220	221	220	221	222	222	223	224	225	226	226
216	216	215	215	214	214	215	216	216	215	215	215	215	215	215	216	216	216	215	215	215	215	215	215	215	215	216	216	216	215	215	216	216	216	216	215	214	214	215	215	216	216	216	216	217	218	216	203	167	114	67	40	36	34	34	36	35	34	33	34	33	36	33	33	35	38	39	38	39	39	40	41	41	42	43	43	43	45	45	45	45	45	45	46	46	45	45	46	46	47	49	50	50	49	48	48	48	49	49	48	48	48	49	49	52	53	55	55	55	57	58	57	57	58	58	59	62	62	64	63	65	66	67	68	69	70	71	74	74	75	76	77	76	77	77	76	76	75	74	73	72	71	70	68	68	66	64	64	63	64	63	61	61	61	61	59	58	56	56	56	58	59	58	58	58	58	58	57	58	58	58	57	57	58	57	56	56	56	55	55	55	54	53	52	52	50	47	47	45	43	42	39	37	35	35	32	32	33	35	36	37	36	38	34	29	24	21	21	21	22	23	27	29	30	30	32	28	23	30	31	25	24	25	24	24	24	23	25	24	26	24	23	22	21	21	20	22	21	20	20	20	19	18	17	15	15	15	16	18	18	20	20	21	18	17	19	22	23	30	51	61	61	62	60	63	66	68	69	70	71	74	75	79	80	86	90	90	93	96	100	102	105	108	115	117	119	123	128	131	135	137	141	144	148	153	159	163	166	168	169	170	171	169	168	170	170	171	173	174	176	173	175	179	179	158	158	166	176	182	186	187	186	188	188	189	189	189	189	188	186	185	183	183	182	181	181	180	182	183	182	182	182	182	182	182	182	182	182	180	176	177	178	180	180	180	182	183	182	182	182	181	180	180	179	180	179	179	179	179	178	178	178	177	178	179	179	180	180	180	178	180	180	181	182	184	185	186	185	186	185	185	185	186	185	183	182	180	180	180	179	179	178	178	176	175	174	175	174	174	173	171	167	165	168	171	161	155	160	166	168	169	170	171	172	172	172	173	173	172	171	171	171	171	171	171	170	171	171	171	171	171	170	169	167	167	164	167	212	233	232	233	233	233	232	232	231	231	231	230	230	230	229	229	228	228	228	228	228	229	228	228	227	227	227	227	227	226	225	226	226	226	227	226	226	227	227	226	225	224	224	225	225	224	223	223	224	225	224	224	222	214	197	169	133	96	69	50	43	41	40	42	41	40	44	42	42	42	42	42	41	38	37	36	35	37	37	39	39	39	38	36	38	36	37	35	36	36	35	35	34	31	32	30	27	26	51	82	70	65	65	65	63	62	61	59	48	39	38	35	34	35	34	35	35	35	35	34	34	33	34	36	35	36	36	36	38	38	40	39	37	40	42	41	39	39	39	37	36	37	35	36	40	78	156	207	218	218	218	218	216	211	203	190	170	151	128	127	190	214	215	216	215	214	215	215	215	215	215	216	215	216	216	217	218	218	219	220	220	221	221	222	222	222	223	222	223	224	225	227	227
217	216	216	215	214	214	214	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	216	215	215	215	215	216	216	216	217	217	216	215	214	215	216	216	216	216	217	218	217	216	214	215	216	203	168	117	71	43	33	36	36	37	37	34	35	34	33	36	36	37	36	37	37	38	38	40	39	41	39	39	42	41	41	41	42	41	42	43	44	43	42	44	45	46	45	45	45	42	43	43	44	45	45	44	43	44	47	49	50	52	52	53	53	55	53	54	55	55	56	58	59	60	60	61	62	62	63	65	66	68	72	73	75	76	75	75	76	75	77	77	78	77	76	74	74	74	73	71	70	69	68	67	66	66	64	64	63	63	62	60	59	59	60	60	62	61	61	62	62	63	62	62	61	60	60	61	62	61	59	59	59	57	57	56	57	56	55	55	55	55	56	55	54	53	52	50	48	48	47	46	44	42	41	38	38	38	37	35	31	26	24	23	22	25	24	26	26	26	32	31	25	31	35	28	25	32	32	32	30	27	25	23	22	21	21	21	21	20	20	21	19	20	20	19	18	18	18	19	18	18	17	18	20	20	19	18	18	19	21	20	30	50	55	55	57	56	58	61	63	65	70	71	66	67	68	70	72	76	81	82	85	88	90	92	96	99	103	105	109	112	116	121	125	126	130	135	137	141	146	151	155	160	163	166	168	168	167	167	167	168	169	170	171	168	166	173	175	159	149	151	155	158	165	176	182	187	187	187	188	190	189	188	187	186	184	183	185	185	185	183	183	183	182	182	182	182	182	183	183	183	182	180	178	178	179	179	178	177	177	179	181	182	182	182	181	181	182	182	182	182	181	180	179	178	178	177	177	177	178	179	179	180	180	179	180	180	180	181	182	183	183	184	185	185	186	187	187	185	184	182	180	180	180	181	180	179	179	179	176	176	175	175	175	173	171	170	171	172	165	155	161	166	168	169	170	170	170	171	172	172	171	171	171	170	170	169	170	171	171	170	170	171	170	170	169	169	167	165	163	163	184	230	232	233	231	231	231	232	232	232	232	231	230	229	228	230	231	230	229	228	227	228	228	228	228	228	227	226	226	226	226	226	227	227	227	228	228	227	226	226	226	224	225	224	225	225	227	225	223	215	196	169	132	96	68	52	43	41	42	42	41	41	40	39	38	39	41	39	42	41	41	48	40	36	36	35	36	38	37	38	38	39	39	38	37	35	35	34	35	35	34	34	34	33	33	31	29	28	30	57	81	80	78	77	72	71	69	65	59	45	38	35	35	35	35	35	35	34	35	34	35	35	35	36	37	37	36	38	37	37	37	37	38	38	39	39	39	40	39	38	39	41	39	54	116	185	216	219	219	218	217	216	216	216	215	215	216	217	216	214	214	215	215	216	215	215	216	215	215	215	215	216	216	217	218	218	219	218	219	219	220	220	220	221	222	223	223	222	223	224	225	226	227
216	215	215	215	214	213	214	214	214	214	214	215	215	215	215	216	216	215	214	214	214	214	214	214	214	215	214	214	214	214	215	215	215	216	216	215	214	215	215	215	215	215	215	216	217	216	217	217	217	216	216	219	218	207	180	139	89	55	38	34	34	35	34	36	37	37	37	37	36	36	34	35	37	36	36	35	37	37	39	39	38	39	39	39	39	39	39	39	40	41	41	41	40	40	38	38	39	41	41	41	42	41	41	44	46	47	49	49	50	51	51	50	51	52	53	54	55	55	56	55	56	57	57	58	60	61	64	68	69	71	73	73	73	74	74	75	75	76	78	77	78	78	77	77	77	76	73	72	72	70	69	69	70	67	68	66	66	64	62	62	63	63	63	64	65	66	66	66	68	65	64	65	65	65	65	64	63	62	63	63	61	60	60	59	59	59	57	58	57	56	56	56	54	53	54	55	54	52	50	51	51	50	47	46	43	42	38	37	35	32	31	30	29	27	27	26	25	25	26	33	37	23	21	24	24	24	24	21	21	21	24	24	25	31	33	28	26	22	21	20	19	20	18	18	16	18	23	32	31	21	19	18	17	20	21	21	32	47	51	50	51	51	51	55	45	32	36	46	48	45	50	55	60	65	67	73	76	79	82	84	86	90	91	94	95	100	104	107	110	115	117	121	125	127	130	134	139	143	147	152	156	160	162	163	166	168	168	167	168	168	167	168	170	167	163	145	147	150	149	151	155	161	175	186	186	186	187	187	186	186	186	185	185	185	185	185	184	183	183	183	183	183	183	183	184	184	183	183	183	183	181	180	180	180	180	178	182	183	182	183	181	181	182	183	182	183	183	182	181	181	180	180	179	178	178	177	175	176	179	180	179	179	179	179	179	180	180	181	181	182	183	184	185	186	186	186	186	185	186	183	181	182	181	182	181	180	178	177	177	176	175	173	169	168	172	167	155	163	166	169	170	171	170	170	171	172	172	171	171	171	170	170	170	170	171	171	170	170	170	170	170	169	168	166	165	165	164	166	218	232	232	232	232	232	232	232	232	232	231	230	230	229	230	230	230	229	228	227	227	227	228	229	228	227	227	227	227	227	227	228	228	228	228	228	227	226	227	228	226	226	226	224	216	199	170	135	101	73	56	45	43	41	41	41	40	40	40	38	38	38	39	39	37	39	37	38	36	36	38	36	37	37	36	35	37	39	38	39	38	37	37	35	37	36	35	35	34	34	34	33	34	32	30	30	29	28	28	37	47	55	65	73	83	86	85	81	70	45	34	34	35	35	35	35	35	36	35	34	36	36	36	37	37	37	36	37	37	37	38	37	40	40	40	39	41	40	40	41	44	76	153	206	218	218	219	219	219	217	216	216	216	215	215	215	215	215	216	215	214	214	214	215	215	216	215	215	215	216	217	217	218	219	219	219	219	219	220	221	221	221	222	223	223	223	223	224	225	226	226	228
